word,total_count,M_count,F_count
exatamente,101,50,51
exatas,101,50,51
excepcional,202,100,102
excessivo,101,50,51
excesso,101,50,51
exceção,101,50,51
exclui,101,50,51
exclusivamente,101,50,51
executivo,202,100,102
exemplo,202,100,102
exemplos,101,50,51
exercitar,101,50,51
exiba,101,50,51
exibida,101,50,51
exige,202,100,102
exigem,101,50,51
exigidas,101,50,51
exigir,101,50,51
exigências,101,50,51
exilados,101,50,51
exista,101,50,51
existe,303,150,153
existem,202,100,102
expectativa,101,50,51
expedito,101,50,51
experimentaram,101,50,51
experiências,303,150,153
explicação,101,50,51
explicações,202,100,102
explique,101,50,51
explosão,101,50,51
exporta,101,50,51
exposição,101,50,51
expulsões,101,50,51
exterior,303,150,153
externa,101,50,51
externas,101,50,51
externo,101,50,51
externos,101,50,51
extinção,101,50,51
extra,101,50,51
extremamente,202,100,102
exultante,101,50,51
exóticas,101,50,51
fabricantes,101,50,51
fabrício,101,50,51
facilmente,202,100,102
facão,101,50,51
faixa,101,50,51
faixas,101,50,51
fala,101,50,51
falado,202,100,102
falar,303,150,153
falha,101,50,51
falhamos,101,50,51
falhar,101,50,51
falo,202,100,102
falou,101,50,51
falso,101,50,51
falta,303,150,153
faltam,202,100,102
faltando,101,50,51
faltar,101,50,51
faltas,101,50,51
falência,101,50,51
fama,101,50,51
famílias,101,50,51
faria,101,50,51
faroestes,101,50,51
farão,101,50,51
fase,404,200,204
fases,101,50,51
fato,505,250,255
fator,101,50,51
fatos,202,100,102
favorece,101,50,51
favorita,101,50,51
favoritismo,202,100,102
favoritos,101,50,51
faz,1010,500,510
fazem,202,100,102
fazenda,101,50,51
fazendas,101,50,51
fazendo-a,101,50,51
fazer,1111,550,561
façanha,101,50,51
fechado,101,50,51
fechados,101,50,51
fecho,101,50,51
fechou,101,50,51
federais,202,100,102
federal,404,200,204
federação,202,100,102
federações,101,50,51
feijoada,101,50,51
feijão,202,100,102
feita,404,200,204
feitas,505,250,255
feito,505,250,255
feitos,303,150,153
feminina,101,50,51
feminino,202,100,102
feministas,101,50,51
fera,101,50,51
fere,101,50,51
ferida,101,50,51
feridas,101,50,51
feridos,101,50,51
fernando,101,50,51
festa,303,150,153
festas,101,50,51
festivas,101,50,51
feto,101,50,51
fevereiro,202,100,102
fez,404,200,204
fica,606,300,306
ficando,101,50,51
ficar,606,300,306
ficaram,101,50,51
ficaria,101,50,51
ficarão,101,50,51
fico,101,50,51
ficou,505,250,255
fiel,101,50,51
fifa,101,50,51
figueiredo,101,50,51
filho,303,150,153
filhote,101,50,51
filme,202,100,102
filmes,101,50,51
filosofia,101,50,51
filósofo,101,50,51
fim,101,50,51
final,1010,500,510
finalizações,202,100,102
finalmente,101,50,51
financeira,101,50,51
financeiras,101,50,51
financeiro,303,150,153
financiada,101,50,51
financiamento,202,100,102
financiamentos,101,50,51
finlândia,101,50,51
fiquei,202,100,102
firmava,101,50,51
fiscais,101,50,51
fiscal,101,50,51
fisionomia,101,50,51
fixando-se,101,50,51
fixo,101,50,51
fixos,101,50,51
fixou,101,50,51
fiz,101,50,51
fizemos,101,50,51
fizeram,101,50,51
fiéis,101,50,51
flexa,101,50,51
flores,101,50,51
florianópolis,101,50,51
florida,101,50,51
flu,101,50,51
flutuante,101,50,51
flutuação,101,50,51
fogem,101,50,51
fogo,202,100,102
foi,5757,2850,2907
folha,101,50,51
for,202,100,102
fora,101,50,51
foram,1818,900,918
forma,404,200,204
formado,101,50,51
formador,101,50,51
formar,101,50,51
formulação,202,100,102
fornecimento,101,50,51
fortalecer,101,50,51
fortalecê-lo,101,50,51
forte,101,50,51
forçamos,101,50,51
forçar,101,50,51
fos,101,50,51
fosse,303,150,153
fossem,101,50,51
foto,101,50,51
fotografar,101,50,51
fotos,303,150,153
fotógrafo,101,50,51
francesas,101,50,51
franceses,202,100,102
francisco,101,50,51
franco,101,50,51
franquias,101,50,51
frança,404,200,204
frase,101,50,51
fraude,101,50,51
fregueses,101,50,51
frente,303,150,153
frequentemente,101,50,51
frequentes,101,50,51
frias,101,50,51
fronteira,101,50,51
frota,101,50,51
fruto,101,50,51
frutos,101,50,51
fuga,101,50,51
fugido,101,50,51
fugir,202,100,102
fui,404,200,204
funaro,101,50,51
funcionam,101,50,51
funcionando,101,50,51
funcionário,101,50,51
funcionários,606,300,306
fundamental,303,150,153
fundação,101,50,51
fundo,202,100,102
futebol,606,300,306
futuras,101,50,51
futuro,404,200,204
futuros,101,50,51
fábio,303,150,153
fácil,101,50,51
férias,202,100,102
físico,101,50,51
gabinete,101,50,51
gabriel,101,50,51
galeria,101,50,51
galpão,101,50,51
ganha,202,100,102
ganhando,101,50,51
ganharam,202,100,102
ganhavam,101,50,51
ganho,101,50,51
ganhos,202,100,102
ganhou,101,50,51
garanta,101,50,51
garantia,101,50,51
garantida,101,50,51
garantir,101,50,51
garotos,101,50,51
gastos,101,50,51
gastrite,101,50,51
gaza,101,50,51
gaúcho,101,50,51
geladeira,101,50,51
generoso,101,50,51
gente,303,150,153
genérico,101,50,51
genética,101,50,51
genético,101,50,51
gera,101,50,51
gerada,101,50,51
gerados,101,50,51
geral,101,50,51
geração,101,50,51
gerações,101,50,51
gerenciamento,101,50,51
gerente,202,100,102
gerir,101,50,51
gil,101,50,51
gilda,101,50,51
giro,101,50,51
globo,101,50,51
glória,101,50,51
gol,505,250,255
gols,101,50,51
gouvêa,101,50,51
governo,1212,600,612
governos,202,100,102
gradativamente,101,50,51
gradual,101,50,51
gramado,101,50,51
grande,909,450,459
grandes,606,300,306
gratuito,202,100,102
graus,101,50,51
gravata,101,50,51
gravações,101,50,51
grave,101,50,51
graves,101,50,51
graça,101,50,51
greve,202,100,102
grito,101,50,51
grosso,101,50,51
grupo,1010,500,510
grupos,101,50,51
grávida,202,100,102
grêmio,101,50,51
guarani,101,50,51
guerra,404,200,204
guerreiro,101,50,51
guilherme,101,50,51
guimarães,202,100,102
guitarrista,101,50,51
gávea,101,50,51
gêmeos,101,50,51
gênero,101,50,51
habitacionais,101,50,51
haja,202,100,102
haroldo,101,50,51
haverá,202,100,102
havia,909,450,459
heitor,101,50,51
helena,101,50,51
henrique,101,50,51
hidráulica,101,50,51
hipótese,101,50,51
história,606,300,306
histórias,101,50,51
hoje,2020,1000,1020
holanda,404,200,204
homem,505,250,255
homenagens,101,50,51
homens,505,250,255
homicídio,101,50,51
homossexuais,101,50,51
homossexual,101,50,51
honduras,101,50,51
hora,404,200,204
horas,505,250,255
hortência,101,50,51
hospital,202,100,102
hospitalidade,101,50,51
hotel,202,100,102
houve,303,150,153
houver,101,50,51
humanidade,101,50,51
humor,101,50,51
humorista,101,50,51
há,1818,900,918
hútus,101,50,51
ia,101,50,51
idade,303,150,153
identidade,101,50,51
identificada,101,50,51
identificado,101,50,51
idiota,101,50,51
ido,101,50,51
idosos,101,50,51
idéia,404,200,204
idéias,101,50,51
ienes,101,50,51
igreja,202,100,102
igual,202,100,102
ilegal,101,50,51
ilha,101,50,51
ilhéus,101,50,51
ilustrado,101,50,51
ilustrações,101,50,51
imagem,202,100,102
imagens,303,150,153
imaginar,101,50,51
imaginário,101,50,51
imediatas,101,50,51
imensa,101,50,51
imitando,101,50,51
imortalidade,101,50,51
impacto,101,50,51
impede,101,50,51
impiedoso,101,50,51
impopularidade,101,50,51
importa,101,50,51
importante,808,400,408
importantes,202,100,102
importações,202,100,102
impossível,202,100,102
imposto,202,100,102
impostos,101,50,51
imprensa,202,100,102
impugnar,101,50,51
impunemente,101,50,51
impuseram,101,50,51
imune,101,50,51
imóveis,202,100,102
inacabado,101,50,51
inauguradas,101,50,51
incerto,101,50,51
incidentes,101,50,51
inclui,101,50,51
incomoda,101,50,51
incomodou,101,50,51
inconstitucionalidade,101,50,51
independente,404,200,204
indexação,101,50,51
indicação,101,50,51
indiscutível,202,100,102
individual,101,50,51
indo,101,50,51
indústria,101,50,51
ineficiente,101,50,51
inesquecível,101,50,51
inevitável,101,50,51
infantil,101,50,51
infeliz,101,50,51
infelizmente,101,50,51
inflação,404,200,204
informada,101,50,51
informados,101,50,51
informação,202,100,102
informações,101,50,51
informou,101,50,51
infraero,101,50,51
inglês,202,100,102
ingresso,202,100,102
iniciais,101,50,51
inicialmente,303,150,153
iniciaram,101,50,51
iniciou,202,100,102
inocentado,101,50,51
inscrever,101,50,51
insetos,101,50,51
inspiradas,101,50,51
inspiraram,101,50,51
inspirou,101,50,51
instalado,101,50,51
instalação,101,50,51
instante,101,50,51
instantânea,101,50,51
instigante,101,50,51
instituições,101,50,51
instâncias,101,50,51
insônia,101,50,51
integral,101,50,51
integrantes,101,50,51
integração,101,50,51
inteira,202,100,102
intelectuais,101,50,51
inteligentes,101,50,51
inteligência,101,50,51
intencional,101,50,51
intensa,101,50,51
intenso,101,50,51
intenção,101,50,51
intercomunicador,101,50,51
interessa,202,100,102
interessado,101,50,51
interessante,202,100,102
interesse,101,50,51
interior,303,150,153
intermediária,101,50,51
interna,202,100,102
internacionais,101,50,51
internacional,101,50,51
internalizo,101,50,51
interpretar,101,50,51
interrupção,101,50,51
intervalo,101,50,51
intervalos,202,100,102
intervenção,101,50,51
intimidade,101,50,51
intimidar,101,50,51
invasões,101,50,51
inventando,101,50,51
inventar,101,50,51
inverno,101,50,51
invertida,101,50,51
investidores,101,50,51
investiga,202,100,102
investigações,101,50,51
investimento,101,50,51
investimentos,101,50,51
investindo,101,50,51
investir,101,50,51
início,202,100,102
ir,202,100,102
iria,303,150,153
irlanda,101,50,51
irmãos,202,100,102
irreconciliável,101,50,51
irreversível,101,50,51
irá,101,50,51
irão,202,100,102
isenta,101,50,51
isolar,101,50,51
isolda,101,50,51
israel,101,50,51
isso,1818,900,918
isto,202,100,102
itaipu,101,50,51
italiana,101,50,51
itamar,606,300,306
itamaraty,101,50,51
itália,202,100,102
iêmen,101,50,51
jair,101,50,51
janaina,101,50,51
janeiro,202,100,102
janela,101,50,51
japoneses,101,50,51
japão,101,50,51
jeito,303,150,153
jobim,101,50,51
joelho,101,50,51
joga,101,50,51
jogador,303,150,153
jogadores,606,300,306
jogam,202,100,102
jogar,505,250,255
jogavam,101,50,51
jogo,1616,800,816
jogos,505,250,255
jorginho,101,50,51
jornadas,101,50,51
jornais,505,250,255
jornal,101,50,51
jornalísticos,101,50,51
josé,202,100,102
jovens,303,150,153
joão,202,100,102
judiciário,101,50,51
juiz,202,100,102
julgamento,303,150,153
julho,202,100,102
juliana,101,50,51
junho,202,100,102
junior,101,50,51
juntas,101,50,51
junto,202,100,102
juraram,101,50,51
juro,101,50,51
juros,404,200,204
jurídicas,101,50,51
jus,101,50,51
justificar,101,50,51
justiça,202,100,102
juízes,101,50,51
juízo,101,50,51
já,3131,1550,1581
jô,101,50,51
laboratórios,101,50,51
lado,202,100,102
lançado,202,100,102
lançou,202,100,102
largura,101,50,51
lata,101,50,51
latasa,101,50,51
lateral,303,150,153
laura,101,50,51
lazer,101,50,51
legislativa,101,50,51
legislação,202,100,102
lei,404,200,204
leia,101,50,51
leis,101,50,51
leite,101,50,51
leitor,101,50,51
lelé,101,50,51
lema,202,100,102
lembra,101,50,51
lembrados,101,50,51
lentidão,101,50,51
lento,101,50,51
leontina,100,50,50
ler,101,50,51
lesivo,101,50,51
lessa,101,50,51
leste,101,50,51
letalidade,101,50,51
leu,101,50,51
leva,202,100,102
levanta,101,50,51
levantamento,202,100,102
levar,202,100,102
levavam,101,50,51
levou,202,100,102
lhe,101,50,51
liberal,101,50,51
libertou,101,50,51
libretos,101,50,51
licenciamento,101,50,51
lideranças,101,50,51
liga,101,50,51
ligado,101,50,51
ligar,202,100,102
ligações,101,50,51
lila,101,50,51
lima,101,50,51
limitado,101,50,51
limitados,101,50,51
limite,202,100,102
lince,101,50,51
linchado,101,50,51
lindas,101,50,51
linhas,202,100,102
lista,202,100,102
literárias,101,50,51
litoral,101,50,51
livre,101,50,51
livro,707,350,357
livros,101,50,51
locais,101,50,51
local,101,50,51
localizada,101,50,51
logo,606,300,306
loja,101,50,51
lojas,101,50,51
londres,101,50,51
longe,202,100,102
longo,101,50,51
lotadas,101,50,51
lotação,101,50,51
lua-de-mel,101,50,51
lucro,101,50,51
lugar,505,250,255
lugares,101,50,51
lula,505,250,255
luta,101,50,51
lutando,101,50,51
luto,101,50,51
luxemburgo,101,50,51
luxo,101,50,51
luz,101,50,51
luís,101,50,51
lá,303,150,153
lélia,101,50,51
líder,101,50,51
língua,303,150,153
lúcia,101,50,51
macacas,101,50,51
macaco,101,50,51
machado,101,50,51
maciçamente,101,50,51
maconha,101,50,51
madrugada,101,50,51
magalhães,101,50,51
maio,202,100,102
maior,808,400,408
maiores,202,100,102
maioria,505,250,255
mais,4747,2350,2397
majoritariamente,101,50,51
mal,101,50,51
malária,101,50,51
mamata,101,50,51
manchete,101,50,51
mancuso,101,50,51
mandado,101,50,51
mandaram,101,50,51
mandato,202,100,102
mandou,101,50,51
maneira,101,50,51
mangueira,303,150,153
manhã,303,150,153
manifestada,101,50,51
manipulação,101,50,51
manteve,101,50,51
mantido,101,50,51
mantém,101,50,51
manuais,101,50,51
manuel,202,100,102
manutenção,101,50,51
mapa,101,50,51
mapas,101,50,51
mar,101,50,51
maravilhoso,101,50,51
maravilhosos,101,50,51
marca,101,50,51
marcada,101,50,51
marcado,101,50,51
marcação,101,50,51
margem,101,50,51
margens,101,50,51
maria,101,50,51
marido,101,50,51
maridos,101,50,51
marieta,101,50,51
marilena,101,50,51
mariz,101,50,51
marola,101,50,51
martins,101,50,51
março,202,100,102
mas,1212,600,612
massacre,101,50,51
mata,101,50,51
matar,202,100,102
materiais,101,50,51
maternidade,101,50,51
mato,101,50,51
matreiro,101,50,51
mau,202,100,102
maçã,101,50,51
me,1414,700,714
meados,101,50,51
medalha,101,50,51
mediadores,101,50,51
medicamentos,101,50,51
medida,505,250,255
medidas,202,100,102
medo,202,100,102
medíocre,101,50,51
meia,202,100,102
meias,101,50,51
meio,606,300,306
meios,101,50,51
melhor,505,250,255
melhorar,101,50,51
melhores,202,100,102
melhoria,101,50,51
membrana,202,100,102
membro,202,100,102
membros,202,100,102
menor,404,200,204
menores,101,50,51
menos,808,400,408
mensal,202,100,102
menção,101,50,51
mercado,909,450,459
mercados,202,100,102
mercenária,101,50,51
mercosul,303,150,153
merenda,101,50,51
meros,101,50,51
meses,909,450,459
mesma,303,150,153
mesmo,1212,600,612
metade,606,300,306
metamorfose,101,50,51
metas,101,50,51
meter,101,50,51
metro,101,50,51
metropolitana,101,50,51
metros,202,100,102
meu,606,300,306
meus,404,200,204
micro,101,50,51
microfone,202,100,102
miguel,101,50,51
mil,1616,800,816
milhares,101,50,51
milhões,505,250,255
militares,404,200,204
mim,202,100,102
minatel,101,50,51
mineração,101,50,51
minha,606,300,306
minhas,101,50,51
ministro,202,100,102
ministros,101,50,51
ministério,404,200,204
minutos,505,250,255
moda,202,100,102
modalidade,101,50,51
modelo,202,100,102
moderado,100,50,50
modernas,101,50,51
moderno,101,50,51
modificar,101,50,51
moeda,101,50,51
moedas,101,50,51
mogi,101,50,51
molestamento,101,50,51
molhada,101,50,51
momento,707,350,357
momentos,404,200,204
monsanto,101,50,51
montadas,101,50,51
montagem,101,50,51
montar,101,50,51
montaram,101,50,51
monte,101,50,51
moradores,202,100,102
moraes,101,50,51
moralidade,101,50,51
morando,101,50,51
mordomo,101,50,51
morre,101,50,51
morrer,202,100,102
morreram,101,50,51
mortalidade,101,50,51
morte,303,150,153
mortos,101,50,51
mostra,202,100,102
mostrando,101,50,51
mostrar,202,100,102
mostrou,202,100,102
motivo,404,200,204
motores,101,50,51
motos,101,50,51
moveleiro,101,50,51
movimentação,101,50,51
movimento,101,50,51
moças,101,50,51
muda,202,100,102
mudança,101,50,51
mudanças,606,300,306
mudar,101,50,51
muita,101,50,51
muitas,101,50,51
muito,1818,900,918
muitos,404,200,204
mulher,101,50,51
mulheres,505,250,255
multa,202,100,102
mundial,303,150,153
mundo,606,300,306
municipais,101,50,51
municipal,101,50,51
municipalização,101,50,51
município,202,100,102
munição,101,50,51
museu,101,50,51
muçulmana,101,50,51
muçulmanos,101,50,51
má,101,50,51
máquina,101,50,51
márcia,101,50,51
márcio,101,50,51
mário,202,100,102
mármore,101,50,51
máximo,202,100,102
mãe,303,150,153
mão,101,50,51
média,202,100,102
médico,101,50,51
médicos,101,50,51
médio,202,100,102
médios,101,50,51
mérito,101,50,51
méxico,101,50,51
mês,707,350,357
mínimo,202,100,102
mísseis,101,50,51
móveis,101,50,51
múmia,101,50,51
músculos,101,50,51
música,202,100,102
músicas,303,150,153
na,8686,4300,4386
nacional,1010,500,510
nada,505,250,255
namorada,101,50,51
namorando,101,50,51
namoro,101,50,51
nas,2020,1000,1020
natal,101,50,51
natalino,101,50,51
natação,101,50,51
naufragado,101,50,51
nazistas,101,50,51
nação,101,50,51
nações,101,50,51
necessidade,202,100,102
necessária,101,50,51
necessário,303,150,153
necessários,101,50,51
negam,101,50,51
negociações,202,100,102
negra,202,100,102
negras,101,50,51
negros,303,150,153
negócio,202,100,102
negócios,202,100,102
nele,101,50,51
nem,606,300,306
nenhum,303,150,153
nenhuma,202,100,102
neoliberalismo,101,50,51
nessa,101,50,51
nesse,101,50,51
nesses,101,50,51
nesta,606,300,306
nestas,101,50,51
neste,303,150,153
nestor,101,50,51
neto,202,100,102
neutras,101,50,51
ninguém,505,250,255
no,10807,5350,5457
nobreza,101,50,51
noite,505,250,255
noites,101,50,51
nome,101,50,51
nomeado,202,100,102
nomes,202,100,102
nono,101,50,51
normais,101,50,51
normalmente,101,50,51
norte,101,50,51
norte-americanos,202,100,102
noruega,101,50,51
nos,2323,1150,1173
nossa,404,200,204
nossas,101,50,51
nota,101,50,51
notas,202,100,102
notificações,101,50,51
nova,505,250,255
nove,1111,550,561
novecentas,101,50,51
novecentos,202,100,102
novela,101,50,51
novembro,303,150,153
noventa,909,450,459
novidade,101,50,51
novidades,101,50,51
novo,303,150,153
novos,303,150,153
num,101,50,51
numa,404,200,204
nunca,1010,500,510
nuno,101,50,51
não,11514,5700,5814
névoa,101,50,51
nós,303,150,153
número,707,350,357
números,101,50,51
o,37369,18500,18869
objetivo,303,150,153
objeto,101,50,51
obra,202,100,102
obras,202,100,102
obrigar,101,50,51
obrigatoriedade,101,50,51
observadores,101,50,51
observados,101,50,51
observar,101,50,51
observávamos,101,50,51
obstáculo,101,50,51
obter,101,50,51
ocasião,202,100,102
ocorra,101,50,51
ocorre,101,50,51
ocorreram,101,50,51
ocorreria,101,50,51
ocorreu,202,100,102
ocorrência,101,50,51
ocupa,101,50,51
ocuparam,101,50,51
ofensivos,101,50,51
oferece,101,50,51
oferecem,303,150,153
oferecidos,101,50,51
oferta,101,50,51
ofertas,101,50,51
oficial,302,150,152
oficinas,101,50,51
oitava,101,50,51
oitavas,101,50,51
oitenta,1010,500,510
oito,707,350,357
oitocentos,303,150,153
olga,100,50,50
olha,101,50,51
olhos,303,150,153
olimpíadas,101,50,51
oliveira,101,50,51
omisso,101,50,51
omissão,101,50,51
onde,202,100,102
ontem,1111,550,561
onze,202,100,102
operação,101,50,51
operações,202,100,102
opinião,303,150,153
oportuna,101,50,51
oportunidade,202,100,102
oportunidades,101,50,51
optar,101,50,51
opções,101,50,51
opõe,101,50,51
ordem,101,50,51
orelha,101,50,51
organizacionais,101,50,51
organizadores,101,50,51
organizar,101,50,51
organização,101,50,51
orientação,101,50,51
origem,101,50,51
os,12221,6050,6171
oscar,101,50,51
ossos,101,50,51
otan,101,50,51
otimismo,101,50,51
otimista,101,50,51
ou,1515,750,765
outono-inverno,101,50,51
outra,303,150,153
outras,303,150,153
outro,1111,550,561
outros,1010,500,510
outubro,303,150,153
ouvi,101,50,51
ouviu,101,50,51
ovos,202,100,102
paciente,101,50,51
pacote,101,50,51
pacífico,101,50,51
padre,202,100,102
padrão,202,100,102
padrões,101,50,51
pagam,101,50,51
pagamento,202,100,102
pagando,101,50,51
pagará,101,50,51
pago,101,50,51
pagos,101,50,51
pagou,101,50,51
palavra,101,50,51
palavras,202,100,102
palco,101,50,51
palestina,101,50,51
paliativos,101,50,51
palmeiras,404,200,204
panela,101,50,51
pano,101,50,51
papel,202,100,102
papou,101,50,51
par,101,50,51
para,13231,6550,6681
parabólicas,101,50,51
paradas,101,50,51
paraná,202,100,102
paraíba,101,50,51
parceiros,101,50,51
parece,404,200,204
pareceres,101,50,51
parecia,101,50,51
paris,202,100,102
parlamento,303,150,153
parque,101,50,51
parreira,303,150,153
parte,1010,500,510
partes,202,100,102
participam,101,50,51
participante,101,50,51
participantes,202,100,102
participar,202,100,102
participou,101,50,51
particulares,101,50,51
particularmente,101,50,51
partida,202,100,102
partido,303,150,153
partidos,101,50,51
partidárias,101,50,51
partir,101,50,51
partiu,101,50,51
partos,101,50,51
passa,404,200,204
passada,303,150,153
passadas,101,50,51
passado,606,300,306
passageiros,202,100,102
passam,101,50,51
passar,101,50,51
passarela,303,150,153
passarelas,101,50,51
passatempo,100,50,50
passava,101,50,51
passeio,202,100,102
passes,101,50,51
passou,505,250,255
patos,101,50,51
patrimônio,101,50,51
patrocínio,101,50,51
paula,101,50,51
paulino,101,50,51
paulista,101,50,51
paulistana,202,100,102
paulistanos,202,100,102
paulistas,101,50,51
paulo,1717,850,867
pavimento,101,50,51
pavimentos,101,50,51
paz,202,100,102
país,606,300,306
países,303,150,153
pede,101,50,51
pedia,101,50,51
pediu,202,100,102
pedra,101,50,51
pega,101,50,51
pegar,202,100,102
pegou,101,50,51
peixe,101,50,51
pela,1919,950,969
pelas,101,50,51
pele,202,100,102
pelo,2323,1150,1173
pelos,1313,650,663
pelé,303,150,153
pena,202,100,102
penais,101,50,51
penetração,101,50,51
pensa,404,200,204
pensador,101,50,51
pensam,101,50,51
pensamento,202,100,102
pensando,101,50,51
pensar,303,150,153
pensasse,101,50,51
pepinos,202,100,102
pequenas,101,50,51
pequeno,202,100,102
percentuais,101,50,51
percentual,101,50,51
perco,101,50,51
percorrem,101,50,51
percussionista,101,50,51
perdem,101,50,51
perdemos,101,50,51
perdendo,101,50,51
perder,303,150,153
perderam,101,50,51
perdeu,202,100,102
perdidas,101,50,51
perdoe,101,50,51
perdurem,101,50,51
pereira,101,50,51
perfeição,101,50,51
performances,101,50,51
perfumadas,101,50,51
pergunta,101,50,51
perguntas,101,50,51
perigo,101,50,51
perigoso,101,50,51
permanecer,101,50,51
permanecerão,101,50,51
permite,101,50,51
permitia,101,50,51
perna,101,50,51
perplexos,101,50,51
persegue,101,50,51
perseguidos,101,50,51
personagem,101,50,51
perspectiva,202,100,102
persuasivo,101,50,51
pertinente,101,50,51
perto,101,50,51
período,202,100,102
pesadamente,101,50,51
peso,101,50,51
pesqueiro,101,50,51
pesquisa,505,250,255
pesquisadores,101,50,51
pesquisas,101,50,51
pessoa,303,150,153
pessoais,101,50,51
pessoal,101,50,51
pessoas,1111,550,561
pestana,202,100,102
petista,202,100,102
pia,101,50,51
piloto,101,50,51
pinheiro,101,50,51
pintores,101,50,51
pior,202,100,102
piso,101,50,51
pista,303,150,153
planejamento,101,50,51
plano,606,300,306
plantadores,101,50,51
plena,202,100,102
plenário,101,50,51
plástico,101,50,51
pobre,302,150,152
pode,1616,800,816
pode-se,101,50,51
podem,606,300,306
poder,404,200,204
poderia,101,50,51
poderá,303,150,153
poderão,101,50,51
podia,202,100,102
poetas,101,50,51
pois,101,50,51
policiais,505,250,255
policial,101,50,51
poluição,101,50,51
polícia,404,200,204
política,808,400,408
políticas,101,50,51
político,101,50,51
políticos,101,50,51
pontaria,101,50,51
ponto,505,250,255
pontos,505,250,255
popular,202,100,102
população,303,150,153
populismo,101,50,51
por,7069,3500,3569
porque,1212,600,612
porta,101,50,51
portador,202,100,102
portanto,101,50,51
portas,101,50,51
porte,101,50,51
porto,101,50,51
portugal,202,100,102
portuguesa,101,50,51
posicionamento,101,50,51
positiva,101,50,51
posição,202,100,102
possa,101,50,51
posse,202,100,102
possibilidade,303,150,153
possibilitar,101,50,51
posso,303,150,153
possuem,101,50,51
possui,101,50,51
possível,101,50,51
posteriormente,101,50,51
potencial,101,50,51
poucas,303,150,153
pouco,606,300,306
poucos,202,100,102
poupadoras,101,50,51
poupança,101,50,51
povo,404,200,204
poxa,101,50,51
praia,101,50,51
praias,101,50,51
prancha,101,50,51
prateleiras,101,50,51
praticados,101,50,51
praticamente,101,50,51
pratos,202,100,102
prazo,404,200,204
prazos,101,50,51
precedentes,101,50,51
precipitou,101,50,51
precisar,101,50,51
precisaria,101,50,51
preciso,303,150,153
precoce,101,50,51
predileto,100,50,50
prefeito,202,100,102
prefeitura,101,50,51
preferia,101,50,51
preferência,101,50,51
prefira,101,50,51
prejudicada,101,50,51
premiê,101,50,51
preocupa,101,50,51
preocupado,101,50,51
preocupam,101,50,51
preocupar,101,50,51
preocupação,101,50,51
preparam,202,100,102
preparando,101,50,51
presas,101,50,51
presente,303,150,153
presentes,202,100,102
preserva,101,50,51
preservativos,202,100,102
presidencial,101,50,51
presidente,1111,550,561
presidência,101,50,51
preso,101,50,51
presos,202,100,102
pressa,101,50,51
pressas,101,50,51
prestígio,101,50,51
pretende,101,50,51
pretendo,101,50,51
previdência,101,50,51
prevista,101,50,51
previsto,101,50,51
previsão,101,50,51
prevê,101,50,51
prevêem,101,50,51
preço,303,150,153
preços,404,200,204
primeira,505,250,255
primeiras,202,100,102
primeiro,1313,650,663
primeiros,202,100,102
primos,101,50,51
principais,303,150,153
principal,606,300,306
principalmente,101,50,51
princípio,101,50,51
privilégios,101,50,51
pro,101,50,51
problema,606,300,306
problemas,505,250,255
processam,101,50,51
processo,303,150,153
processos,101,50,51
procon,101,50,51
procura,101,50,51
procuram,202,100,102
procurando,202,100,102
procuro,202,100,102
procurou,202,100,102
produtores,202,100,102
produtos,404,200,204
produzir,101,50,51
produção,202,100,102
professores,101,50,51
profissionais,303,150,153
profissional,202,100,102
profundamente,101,50,51
programa,606,300,306
programas,202,100,102
programação,101,50,51
progressista,101,50,51
progressivamente,101,50,51
proibido,101,50,51
projeto,101,50,51
projetos,202,100,102
prometer,101,50,51
prometo,101,50,51
promissores,101,50,51
promove,101,50,51
pronto,101,50,51
proporcionados,101,50,51
proposta,303,150,153
propostas,101,50,51
propus,101,50,51
protagonizar,101,50,51
protestar,101,50,51
protótipo,101,50,51
prova,303,150,153
provas,101,50,51
provocar,202,100,102
provável,101,50,51
proíba-o,101,50,51
proíbe,101,50,51
prática,101,50,51
práticas,101,50,51
prêmios,101,50,51
pró,101,50,51
própria,101,50,51
próprias,303,150,153
próprio,707,350,357
próxima,101,50,51
próximos,101,50,51
psicologicamente,101,50,51
psicológica,101,50,51
psicológico,101,50,51
psiquiatra,101,50,51
publicadas,101,50,51
publicado,101,50,51
publicam,101,50,51
publicação,101,50,51
pude,101,50,51
puder,101,50,51
puderam,101,50,51
puseram,101,50,51
pádua,101,50,51
página,101,50,51
páginas,202,100,102
pânico,101,50,51
pães,101,50,51
pé,303,150,153
pélvica,101,50,51
péssimas,101,50,51
pênalti,202,100,102
pênaltis,404,200,204
pó,101,50,51
pólo,101,50,51
pós-moderna,101,50,51
pôde,101,50,51
põe,101,50,51
pública,202,100,102
públicas,101,50,51
público,909,450,459
púrpura,101,50,51
quadrado,101,50,51
quadrangular,101,50,51
quadro,202,100,102
quadros,101,50,51
quadríceps,101,50,51
quais,202,100,102
qual,101,50,51
qualidade,303,150,153
qualidades,202,100,102
qualidades,101,50,51
qualificado,101,50,51
qualquer,303,150,153
quando,909,450,459
quanto,303,150,153
quarenta,1212,600,612
quarteirões,101,50,51
quarto,202,100,102
quartos,101,50,51
quase,808,400,408
quatorze,101,50,51
quatro,1111,550,561
quatrocentos,202,100,102
que,20705,10250,10455
quebrada,101,50,51
queda,303,150,153
